player_id,player_name,league,club,position,position_group,minutes,cluster_id,cluster_key
446,Vincent Sierro,Ligue 1,Toulouse,MF,MID,2402,2,MID-2
450,Ondrej Duda,Serie A,Hellas Verona,MF,MID,2395,0,MID-0
451,Joelinton,Premier League,Newcastle Utd,"MF,FW",MID,2393,1,MID-1
452,Hugo Larsson,Bundesliga,Eint Frankfurt,MF,MID,2393,0,MID-0
454,Dejan Kulusevski,Premier League,Tottenham,"MF,FW",MID,2389,3,MID-3
460,Lucas Paquetá,Premier League,West Ham,"MF,FW",MID,2380,2,MID-2
462,Takefusa Kubo,La Liga,Real Sociedad,"MF,FW",MID,2372,3,MID-3
470,Téji Savanier,Ligue 1,Montpellier,MF,MID,2363,3,MID-3
473,Maximilian Arnold,Bundesliga,Wolfsburg,MF,MID,2356,0,MID-0
475,Habib Diarra,Ligue 1,Strasbourg,"MF,FW",MID,2352,1,MID-1
477,Florian Wirtz,Bundesliga,Leverkusen,"MF,FW",MID,2351,3,MID-3
478,Pedro Chirivella,Ligue 1,Nantes,MF,MID,2348,0,MID-0
479,Paul Nebel,Bundesliga,Mainz 05,MF,MID,2345,3,MID-3
480,Saša Lukić,Premier League,Fulham,MF,MID,2344,0,MID-0
481,Elisha Owusu,Ligue 1,Auxerre,MF,MID,2344,0,MID-0
482,Raúl Moro,La Liga,Valladolid,"MF,FW",MID,2341,3,MID-3
483,Justin Kluivert,Premier League,Bournemouth,MF,MID,2340,3,MID-3
486,Liam Henderson,Serie A,Empoli,MF,MID,2337,0,MID-0
493,Yann Gboho,Ligue 1,Toulouse,"MF,FW",MID,2333,3,MID-3
495,Pablo Barrios,La Liga,Atlético Madrid,MF,MID,2330,2,MID-2
496,Corentin Tolisso,Ligue 1,Lyon,MF,MID,2329,2,MID-2
497,Henrikh Mkhitaryan,Serie A,Inter,MF,MID,2328,2,MID-2
498,Pascal Groß,Bundesliga,Dortmund,"MF,DF",MID,2327,2,MID-2
500,Khéphren Thuram,Serie A,Juventus,MF,MID,2326,2,MID-2
501,Martin Ødegaard,Premier League,Arsenal,MF,MID,2325,3,MID-3
502,Wilfred Ndidi,Premier League,Leicester City,MF,MID,2324,0,MID-0
503,Abdoulaye Touré,Ligue 1,Le Havre,MF,MID,2324,0,MID-0
506,Hugo Magnetti,Ligue 1,Brest,MF,MID,2323,0,MID-0
513,Manolis Saliakas,Bundesliga,St. Pauli,"MF,DF",MID,2314,1,MID-1
514,Yvan Neyou,La Liga,Leganés,MF,MID,2312,0,MID-0
515,Weston McKennie,Serie A,Juventus,"MF,DF",MID,2310,1,MID-1
516,Sandi Lovrić,Serie A,Udinese,MF,MID,2308,1,MID-1
518,Douglas,Ligue 1,Nantes,MF,MID,2307,0,MID-0
520,Kristijan Jakić,Bundesliga,Augsburg,MF,MID,2306,0,MID-0
522,Julian Brandt,Bundesliga,Dortmund,MF,MID,2303,3,MID-3
531,Ludovic Blas,Ligue 1,Rennes,"MF,FW",MID,2293,3,MID-3
541,Jefferson Lerma,Premier League,Crystal Palace,"MF,DF",MID,2274,0,MID-0
544,Daniel Parejo,La Liga,Villarreal,MF,MID,2273,2,MID-2
550,Patrick Osterhage,Bundesliga,Freiburg,MF,MID,2267,0,MID-0
554,Yangel Herrera,La Liga,Girona,MF,MID,2257,0,MID-0
556,Vitaly Janelt,Premier League,Brentford,MF,MID,2254,0,MID-0
561,Ademola Lookman,Serie A,Atalanta,"MF,FW",MID,2247,3,MID-3
562,Mikel Jauregizar,La Liga,Athletic Club,MF,MID,2244,0,MID-0
565,Takumi Minamino,Ligue 1,Monaco,"MF,FW",MID,2231,3,MID-3
566,Ellyes Skhiri,Bundesliga,Eint Frankfurt,MF,MID,2231,0,MID-0
567,Liberato Cacace,Serie A,Empoli,"MF,DF",MID,2230,1,MID-1
569,Andy Diouf,Ligue 1,Lens,MF,MID,2225,2,MID-2
570,Sander Berge,Premier League,Fulham,MF,MID,2224,0,MID-0
571,Pape Gueye,La Liga,Villarreal,MF,MID,2224,2,MID-2
572,İlkay Gündoğan,Premier League,Manchester City,MF,MID,2223,2,MID-2
573,John McGinn,Premier League,Aston Villa,"MF,FW",MID,2223,1,MID-1
582,Jens Stage,Bundesliga,Werder Bremen,MF,MID,2204,1,MID-1
583,Alberto Grassi,Serie A,Empoli,MF,MID,2203,0,MID-0
586,Alejandro Garnacho,Premier League,Manchester Utd,"MF,FW",MID,2199,3,MID-3
587,Mateo Kovačić,Premier League,Manchester City,MF,MID,2198,2,MID-2
591,Enzo Barrenechea,La Liga,Valencia,MF,MID,2191,0,MID-0
598,Bilal El Khannouss,Premier League,Leicester City,"MF,FW",MID,2182,1,MID-1
600,Boulaye Dia,Serie A,Lazio,"MF,FW",MID,2177,1,MID-1
605,Boubakary Soumaré,Premier League,Leicester City,MF,MID,2171,0,MID-0
608,Jofre,La Liga,Espanyol,"MF,FW",MID,2165,1,MID-1
610,Isaac Palazón Camacho,La Liga,Rayo Vallecano,"MF,FW",MID,2162,3,MID-3
611,Dani Rodríguez,La Liga,Mallorca,"MF,FW",MID,2162,1,MID-1
616,Flynn Downes,Premier League,Southampton,MF,MID,2151,0,MID-0
618,Antoine Makoumbou,Serie A,Cagliari,MF,MID,2150,0,MID-0
619,Xavi Simons,Bundesliga,RB Leipzig,MF,MID,2150,3,MID-3
620,Johnny Cardoso,La Liga,Betis,MF,MID,2144,0,MID-0
623,Denis Zakaria,Ligue 1,Monaco,MF,MID,2144,0,MID-0
626,Pathé Ciss,La Liga,Rayo Vallecano,"MF,DF",MID,2140,0,MID-0
631,Ilaix Moriba,La Liga,Celta Vigo,MF,MID,2132,2,MID-2
636,Ryan Christie,Premier League,Bournemouth,MF,MID,2117,2,MID-2
637,Nikola Vlašić,Serie A,Torino,"MF,FW",MID,2117,1,MID-1
639,Lucien Agoume,La Liga,Sevilla,MF,MID,2114,0,MID-0
646,Alexis Claude-Maurice,Bundesliga,Augsburg,"MF,FW",MID,2109,1,MID-1
648,Will Hughes,Premier League,Crystal Palace,MF,MID,2108,0,MID-0
649,Sebastian Nanasi,Ligue 1,Strasbourg,"MF,FW",MID,2107,3,MID-3
650,Rodrigo De Paul,La Liga,Atlético Madrid,MF,MID,2106,2,MID-2
656,Jon Moncayola,La Liga,Osasuna,MF,MID,2099,0,MID-0
657,Yassine Kechta,Ligue 1,Le Havre,"MF,FW",MID,2096,1,MID-1
659,Hamed Junior Traorè,Ligue 1,Auxerre,MF,MID,2093,3,MID-3
661,Nicolas Seiwald,Bundesliga,RB Leipzig,"MF,DF",MID,2084,0,MID-0
663,Jon Guridi,La Liga,Alavés,"MF,FW",MID,2080,1,MID-1
664,Tomáš Suslov,Serie A,Hellas Verona,"MF,FW",MID,2080,1,MID-1
665,Azor Matusiwa,Ligue 1,Rennes,MF,MID,2078,0,MID-0
669,Charles De Ketelaere,Serie A,Atalanta,"MF,FW",MID,2070,3,MID-3
673,Djibril Sow,La Liga,Sevilla,MF,MID,2062,0,MID-0
676,Lamine Camara,Ligue 1,Monaco,MF,MID,2054,2,MID-2
680,Warren Zaïre-Emery,Ligue 1,Paris S-G,"MF,DF",MID,2050,2,MID-2
681,Johann Lepenant,Ligue 1,Nantes,MF,MID,2048,0,MID-0
684,Bryan Cristante,Serie A,Roma,MF,MID,2045,2,MID-2
687,Emile Smith Rowe,Premier League,Fulham,MF,MID,2043,1,MID-1
688,Vitinha,Ligue 1,Paris S-G,MF,MID,3370,2,MID-2
690,Iván Martín,La Liga,Girona,MF,MID,2039,2,MID-2
703,Joe Aribo,Premier League,Southampton,"MF,DF",MID,2013,0,MID-0
704,Andreas Pereira,Premier League,Fulham,MF,MID,2013,3,MID-3
706,Nemanja Matić,Ligue 1,Lyon,MF,MID,2010,2,MID-2
716,Teun Koopmeiners,Serie A,Juventus,"MF,FW",MID,1994,1,MID-1
717,Omar Mascarell,La Liga,Mallorca,MF,MID,1992,0,MID-0
722,Chris Führich,Bundesliga,Stuttgart,"MF,FW",MID,1981,3,MID-3
724,Domingos André Ribeiro Almeida,La Liga,Valencia,"MF,FW",MID,1977,2,MID-2
725,Sergi Altimira,La Liga,Betis,MF,MID,1972,0,MID-0
730,Mario Pašalić,Serie A,Atalanta,MF,MID,1967,2,MID-2
732,Tyler Adams,Premier League,Bournemouth,MF,MID,1965,0,MID-0
733,Yasin Ayari,Premier League,Brighton,MF,MID,1965,0,MID-0
735,Nicolás Domínguez,Premier League,Nott'ham Forest,"MF,FW",MID,1963,0,MID-0
737,Jean-Eudes Aholou,Ligue 1,Angers,MF,MID,1959,0,MID-0
738,Jens Cajuste,Premier League,Ipswich Town,MF,MID,1959,0,MID-0
742,Jens Odgaard,Serie A,Bologna,"MF,FW",MID,1952,1,MID-1
746,Ander Guevara,La Liga,Alavés,MF,MID,1947,0,MID-0
748,Pol Lozano,La Liga,Espanyol,MF,MID,1943,0,MID-0
751,Dario Essugo,La Liga,Las Palmas,MF,MID,1938,0,MID-0
755,Yeremi Pino,La Liga,Villarreal,"MF,FW",MID,1934,1,MID-1
761,Koke,La Liga,Atlético Madrid,MF,MID,1926,2,MID-2
762,Giuliano Simeone,La Liga,Atlético Madrid,MF,MID,1926,1,MID-1
765,Fabián Ruiz Peña,Ligue 1,Paris S-G,MF,MID,1923,2,MID-2
768,Ryan Yates,Premier League,Nott'ham Forest,MF,MID,1915,0,MID-0
769,Pape Matar Sarr,Premier League,Tottenham,MF,MID,1913,0,MID-0
775,Alassane Pléa,Bundesliga,Gladbach,"MF,FW",MID,1902,3,MID-3
778,Zakaria Aboukhlal,Ligue 1,Toulouse,"MF,FW",MID,1901,1,MID-1
779,Amad Diallo,Premier League,Manchester Utd,"MF,FW",MID,1901,3,MID-3
782,Morten Thorsby,Serie A,Genoa,"MF,FW",MID,1898,1,MID-1
783,Armin Gigovic,Bundesliga,Holstein Kiel,MF,MID,1895,1,MID-1
786,Joris Chotard,Ligue 1,Montpellier,MF,MID,1892,0,MID-0
787,Jurgen Ekkelenkamp,Serie A,Udinese,MF,MID,1892,1,MID-1
793,Hakan Çalhanoğlu,Serie A,Inter,MF,MID,1879,2,MID-2
809,Máximo Perrone,Serie A,Como,MF,MID,1857,0,MID-0
810,Rolando Mandragora,Serie A,Fiorentina,MF,MID,1856,1,MID-1
813,Magnus Knudsen,Bundesliga,Holstein Kiel,MF,MID,1850,0,MID-0
816,João Neves,Ligue 1,Paris S-G,"MF,DF",MID,1844,2,MID-2
817,Enzo Millot,Bundesliga,Stuttgart,"MF,FW",MID,1843,3,MID-3
818,Jack Hinshelwood,Premier League,Brighton,"MF,DF",MID,1842,0,MID-0
827,Óscar Valentín,La Liga,Rayo Vallecano,MF,MID,1835,0,MID-0
830,Rocco Reitz,Bundesliga,Gladbach,MF,MID,1830,0,MID-0
832,Pablo Fornals,La Liga,Betis,"MF,FW",MID,1827,2,MID-2
833,Luka Modrić,La Liga,Real Madrid,MF,MID,1827,2,MID-2
834,Mandela Keita,Serie A,Parma,MF,MID,1826,0,MID-0
838,James Maddison,Premier League,Tottenham,MF,MID,1809,3,MID-3
840,Ylber Ramadani,Serie A,Lecce,MF,MID,1807,0,MID-0
845,Jamal Musiala,Bundesliga,Bayern Munich,MF,MID,1798,3,MID-3
847,Haris Belkebla,Ligue 1,Angers,MF,MID,1792,0,MID-0
849,Luka Sučić,La Liga,Real Sociedad,MF,MID,1792,1,MID-1
851,Elvis Rexhbeçaj,Bundesliga,Augsburg,MF,MID,1785,1,MID-1
852,Manuel Ugarte Ribeiro,Premier League,Manchester Utd,MF,MID,1785,0,MID-0
859,Matìas Soulé,Serie A,Roma,"MF,DF",MID,1781,3,MID-3
861,Félix Lemaréchal,Ligue 1,Strasbourg,"MF,FW",MID,1779,1,MID-1
862,Phil Foden,Premier League,Manchester City,"MF,FW",MID,1777,3,MID-3
864,Pablo Rosario,Ligue 1,Nice,"MF,DF",MID,1775,0,MID-0
866,Jordan Ferri,Ligue 1,Montpellier,MF,MID,1773,2,MID-2
867,Edson Álvarez,Premier League,West Ham,MF,MID,1772,0,MID-0
868,Benjamin Bouchouari,Ligue 1,Saint-Étienne,MF,MID,1772,2,MID-2
870,Paul Wanner,Bundesliga,Heidenheim,"MF,FW",MID,1771,1,MID-1
871,Patrick Wimmer,Bundesliga,Wolfsburg,"MF,FW",MID,1770,3,MID-3
878,Kirian Rodríguez,La Liga,Las Palmas,MF,MID,1758,2,MID-2
879,Hákon Arnar Haraldsson,Ligue 1,Lille,"MF,FW",MID,1755,3,MID-3
887,Eliesse Ben Seghir,Ligue 1,Monaco,"MF,FW",MID,1750,3,MID-3
889,Mario Martín,La Liga,Valladolid,MF,MID,1748,0,MID-0
892,José Luis García Vayá,La Liga,Valencia,MF,MID,1742,2,MID-2
899,Stanko Jurić,La Liga,Valladolid,MF,MID,1729,0,MID-0
902,Boubacar Kamara,Premier League,Aston Villa,MF,MID,1726,0,MID-0
907,Balthazar Pierret,Serie A,Lecce,MF,MID,1723,0,MID-0
908,Juanlu Sánchez,La Liga,Sevilla,"MF,DF",MID,1722,1,MID-1
910,Anuar,La Liga,Valladolid,"MF,FW",MID,1720,0,MID-0
911,Beñat Prados,La Liga,Athletic Club,MF,MID,1715,0,MID-0
913,Danilo Cataldi,Serie A,Fiorentina,MF,MID,1712,0,MID-0
914,Curtis Jones,Premier League,Liverpool,"MF,DF",MID,1712,2,MID-2
921,Unai López,La Liga,Rayo Vallecano,MF,MID,1707,2,MID-2
923,Kevin De Bruyne,Premier League,Manchester City,"MF,FW",MID,1702,3,MID-3
926,Janik Haberer,Bundesliga,Union Berlin,"MF,DF",MID,1696,0,MID-0
928,Marshall Munetsi,Ligue 1,Reims,MF,MID,2770,1,MID-1
930,Rabby Nzingoula,Ligue 1,Montpellier,MF,MID,1689,0,MID-0
937,Jean-Ricner Bellegarde,Premier League,Wolves,"MF,FW",MID,1677,1,MID-1
938,Fabio Miretti,Serie A,Genoa,"MF,FW",MID,1677,1,MID-1
947,Jamie Leweling,Bundesliga,Stuttgart,"MF,FW",MID,1663,1,MID-1
949,Reda Belahyane,Serie A,Hellas Verona,MF,MID,1856,0,MID-0
951,Sergio Carreira,La Liga,Celta Vigo,"MF,DF",MID,1656,1,MID-1
952,Georginio Rutter,Premier League,Brighton,"MF,FW",MID,1656,3,MID-3
953,Lesley Ugochukwu,Premier League,Southampton,MF,MID,1655,0,MID-0
955,Gianluca Caprari,Serie A,Monza,"MF,FW",MID,1651,1,MID-1
956,Kobbie Mainoo,Premier League,Manchester Utd,MF,MID,1651,0,MID-0
958,Carlo Boukhalfa,Bundesliga,St. Pauli,MF,MID,1646,1,MID-1
959,Rodrigo Bentancur,Premier League,Tottenham,MF,MID,1645,0,MID-0
969,Conor Gallagher,La Liga,Atlético Madrid,MF,MID,1633,0,MID-0
974,Lorenzo Pellegrini,Serie A,Roma,MF,MID,1626,1,MID-1
982,Oihan Sancet,La Liga,Athletic Club,MF,MID,1620,3,MID-3
983,Warren Bondo,Serie A,Monza,MF,MID,1780,0,MID-0
984,Darko Brašanac,La Liga,Leganés,MF,MID,1617,0,MID-0
985,Amadou Onana,Premier League,Aston Villa,MF,MID,1617,0,MID-0
986,Marcel Sabitzer,Bundesliga,Dortmund,MF,MID,1616,1,MID-1
988,Marc Casado,La Liga,Barcelona,MF,MID,1611,0,MID-0
989,Christoph Baumgartner,Bundesliga,RB Leipzig,MF,MID,1610,1,MID-1
996,Robert Andrich,Bundesliga,Leverkusen,"MF,DF",MID,1598,0,MID-0
997,Adrian Beck,Bundesliga,Heidenheim,"MF,FW",MID,1598,3,MID-3
998,Ansgar Knauff,Bundesliga,Eint Frankfurt,"MF,DF",MID,1597,3,MID-3
999,James Garner,Premier League,Everton,"MF,DF",MID,1594,0,MID-0
1000,Kevin Kampl,Bundesliga,RB Leipzig,MF,MID,1593,2,MID-2
1007,Neil El Aynaoui,Ligue 1,Lens,MF,MID,1588,0,MID-0
1008,Mikel Merino,Premier League,Arsenal,"MF,FW",MID,1586,1,MID-1
1015,Hugo Álvarez,La Liga,Celta Vigo,"MF,DF",MID,1572,3,MID-3
1017,Arthur Vermeeren,Bundesliga,RB Leipzig,MF,MID,1572,0,MID-0
1018,Yunus Musah,Serie A,Milan,"MF,FW",MID,1571,1,MID-1
1024,Daichi Kamada,Premier League,Crystal Palace,MF,MID,1564,2,MID-2
1027,Valentin Rongier,Ligue 1,Marseille,"MF,DF",MID,1562,0,MID-0
1029,Antonio Nusa,Bundesliga,RB Leipzig,"MF,DF",MID,1558,1,MID-1
1034,Saúl Ñíguez,La Liga,Sevilla,MF,MID,1553,0,MID-0
1035,Jordan Veretout,Ligue 1,Lyon,MF,MID,1553,2,MID-2
1036,Samuel Lino,La Liga,Atlético Madrid,"MF,DF",MID,1552,3,MID-3
1037,Kevin Stöger,Bundesliga,Gladbach,MF,MID,1551,3,MID-3
1038,Isco,La Liga,Betis,MF,MID,1547,3,MID-3
1041,Mario Götze,Bundesliga,Eint Frankfurt,"MF,FW",MID,1542,2,MID-2
1044,Karol Linetty,Serie A,Torino,MF,MID,1540,0,MID-0
1045,Patrizio Masini,Serie A,Genoa,MF,MID,1538,0,MID-0
1046,Harry Winks,Premier League,Leicester City,MF,MID,1538,2,MID-2
1048,András Schäfer,Bundesliga,Union Berlin,MF,MID,1534,0,MID-0
1049,Brais Méndez,La Liga,Real Sociedad,MF,MID,1531,3,MID-3
1053,Pierre Lees-Melou,Ligue 1,Brest,MF,MID,1526,2,MID-2
1054,Yassin Belkhdim,Ligue 1,Angers,MF,MID,1523,0,MID-0
1056,Yannick Gerhardt,Bundesliga,Wolfsburg,"MF,DF",MID,1518,1,MID-1
1065,Youssef Maleh,Serie A,Empoli,MF,MID,1510,0,MID-0
1066,Felix Nmecha,Bundesliga,Dortmund,MF,MID,1509,0,MID-0
1072,Casemiro,Premier League,Manchester Utd,MF,MID,1494,0,MID-0
1078,Iñigo Ruiz de Galarreta,La Liga,Athletic Club,MF,MID,1477,2,MID-2
1079,Milan Badelj,Serie A,Genoa,MF,MID,1472,0,MID-0
1080,Albert Sambi Lokonga,La Liga,Sevilla,MF,MID,1471,2,MID-2
1084,Kévin Danois,Ligue 1,Auxerre,MF,MID,1460,2,MID-2
1089,Giovani Lo Celso,La Liga,Betis,"MF,FW",MID,1457,3,MID-3
1091,Aleix García,Bundesliga,Leverkusen,MF,MID,1455,2,MID-2
1093,Adrian Bernabe,Serie A,Parma,MF,MID,1453,2,MID-2
1094,Aleksandar Pavlovic,Bundesliga,Bayern Munich,MF,MID,1451,2,MID-2
1095,Yehor Yarmoliuk,Premier League,Brentford,MF,MID,1450,0,MID-0
1105,Alessandro Deiola,Serie A,Cagliari,MF,MID,1432,0,MID-0
1106,Carles Pérez,La Liga,Getafe,"MF,FW",MID,1431,1,MID-1
1107,Gvidas Gineitis,Serie A,Torino,MF,MID,1430,1,MID-1
1109,Donny van de Beek,La Liga,Girona,MF,MID,1421,1,MID-1
1116,Joan Jordán,La Liga,Alavés,MF,MID,1414,2,MID-2
1119,Carlos Soler,Premier League,West Ham,"MF,FW",MID,1409,1,MID-1
1120,Yves Bissouma,Premier League,Tottenham,MF,MID,1408,0,MID-0
1122,Răzvan Marin,Serie A,Cagliari,MF,MID,1406,2,MID-2
1125,Iván Sánchez,La Liga,Valladolid,"MF,FW",MID,1404,3,MID-3
1128,Philipp Sander,Bundesliga,Gladbach,MF,MID,1400,0,MID-0
1132,Antonio Sánchez,La Liga,Mallorca,"MF,DF",MID,1395,1,MID-1
1144,Jacopo Fazzini,Serie A,Empoli,MF,MID,1383,1,MID-1
1145,Martín Payero,Serie A,Udinese,MF,MID,1381,1,MID-1
1148,Selim Amallah,La Liga,Valladolid,MF,MID,1376,1,MID-1
1149,Suat Serdar,Serie A,Hellas Verona,MF,MID,1376,1,MID-1
1151,Urko González,La Liga,Espanyol,MF,MID,1419,0,MID-0
1152,Leandro Paredes,Serie A,Roma,MF,MID,1373,2,MID-2
1154,Dwight McNeil,Premier League,Everton,"MF,FW",MID,1371,3,MID-3
1160,Mario Lemina,Premier League,Wolves,"MF,DF",MID,1364,0,MID-0
1163,Nathan Tella,Bundesliga,Leverkusen,"MF,FW",MID,1359,1,MID-1
1164,Oriol Romeu,La Liga,Girona,MF,MID,1356,0,MID-0
1176,Manu Morlanes,La Liga,Mallorca,MF,MID,1338,0,MID-0
1179,Niklas Dorsch,Bundesliga,Heidenheim,MF,MID,1367,0,MID-0
1182,Óscar Rodríguez Arnaiz,La Liga,Leganés,"MF,FW",MID,1330,1,MID-1
1183,Hernani,Serie A,Parma,MF,MID,1327,2,MID-2
1184,Leon Goretzka,Bundesliga,Bayern Munich,"MF,DF",MID,1325,2,MID-2
1185,Steven Skrzybski,Bundesliga,Holstein Kiel,"MF,FW",MID,1323,1,MID-1
1186,Kamory Doumbia,Ligue 1,Brest,"MF,FW",MID,1322,2,MID-2
1188,Amadou Haidara,Bundesliga,RB Leipzig,MF,MID,1320,0,MID-0
1191,Adam Wharton,Premier League,Crystal Palace,MF,MID,1318,2,MID-2
1198,Daniel Maldini,Serie A,Monza,"MF,FW",MID,1564,3,MID-3
1199,Bence Dárdai,Bundesliga,Wolfsburg,MF,MID,1304,0,MID-0
1201,Pablo Ibáñez,La Liga,Osasuna,MF,MID,1294,1,MID-1
1202,Amadou Koné,Ligue 1,Reims,MF,MID,1293,0,MID-0
1206,Unai Gómez,La Liga,Athletic Club,"MF,FW",MID,1284,1,MID-1
1212,Roberto Navarro,La Liga,Mallorca,"MF,FW",MID,1278,1,MID-1
1213,André Gomes,Ligue 1,Lille,MF,MID,1276,2,MID-2
1220,Ander Barrenetxea,La Liga,Real Sociedad,"MF,FW",MID,1263,3,MID-3
1222,Jeong Woo-yeong,Bundesliga,Union Berlin,"MF,FW",MID,1263,3,MID-3
1223,Orel Mangala,Premier League,Everton,MF,MID,1328,0,MID-0
1227,Hugo Sotelo,La Liga,Celta Vigo,MF,MID,1254,2,MID-2
1230,Fermin López,La Liga,Barcelona,"MF,FW",MID,1252,3,MID-3
1232,Florian Tardieu,Ligue 1,Saint-Étienne,MF,MID,1252,2,MID-2
1233,Arthur Atta,Serie A,Udinese,"MF,FW",MID,1251,1,MID-1
1234,Arda Güler,La Liga,Real Madrid,"MF,FW",MID,1250,3,MID-3
1241,Pablo Marín,La Liga,Real Sociedad,MF,MID,1239,1,MID-1
1242,Lewis Holtby,Bundesliga,Holstein Kiel,MF,MID,1238,0,MID-0
1244,Álvaro Tejero,La Liga,Espanyol,"MF,DF",MID,1238,1,MID-1
1245,Kalvin Phillips,Premier League,Ipswich Town,MF,MID,1237,0,MID-0
1248,Tanner Tessmann,Ligue 1,Lyon,MF,MID,1234,0,MID-0
1251,Niccolò Pisilli,Serie A,Roma,MF,MID,1227,1,MID-1
1254,Thomas Müller,Bundesliga,Bayern Munich,"MF,FW",MID,1225,3,MID-3
1256,Yacine Adli,Serie A,Fiorentina,MF,MID,1219,2,MID-2
1257,Mattias Svanberg,Bundesliga,Wolfsburg,MF,MID,1219,1,MID-1
1258,Ramón Terrats,La Liga,Getafe,"MF,FW",MID,1350,1,MID-1
1260,Dani Ceballos,La Liga,Real Madrid,MF,MID,1215,2,MID-2
1261,Lucas Bergvall,Premier League,Tottenham,MF,MID,1212,0,MID-0
1262,Dani Olmo,La Liga,Barcelona,"MF,FW",MID,1212,3,MID-3
1264,Pedro Díaz,La Liga,Rayo Vallecano,MF,MID,1211,3,MID-3
1265,Nikola Moro,Serie A,Bologna,MF,MID,1208,2,MID-2
1271,Eren Dinkçi,Bundesliga,Freiburg,"MF,FW",MID,1196,1,MID-1
1274,Kike Pérez,La Liga,Valladolid,MF,MID,2305,2,MID-2
1275,Ngal'Ayel Mukau,Ligue 1,Lille,MF,MID,1190,0,MID-0
1276,José Campaña,La Liga,Las Palmas,MF,MID,1189,2,MID-2
1280,Shavy Babicka,Ligue 1,Toulouse,"MF,FW",MID,1186,1,MID-1
1288,Jordan James,Ligue 1,Rennes,MF,MID,1178,2,MID-2
1290,Tommaso Pobega,Serie A,Bologna,MF,MID,1178,0,MID-0
1291,Billy Gilmour,Serie A,Napoli,MF,MID,1275,2,MID-2
1298,Lazar Samardzic,Serie A,Atalanta,MF,MID,1169,3,MID-3
1301,Yannik Engelhardt,Serie A,Como,"MF,DF",MID,1164,0,MID-0
1310,Davide Frattesi,Serie A,Inter,MF,MID,1158,1,MID-1
1312,Valentín Barco,Ligue 1,Strasbourg,"MF,DF",MID,1445,2,MID-2
1313,Þórir Jóhann Helgason,Serie A,Lecce,MF,MID,1156,1,MID-1
1315,Exequiel Palacios,Bundesliga,Leverkusen,MF,MID,1155,2,MID-2
1318,Aleksandr Golovin,Ligue 1,Monaco,"MF,FW",MID,1153,2,MID-2
1320,Dani de Wit,Bundesliga,Bochum,"MF,FW",MID,1153,1,MID-1
1321,Ayyoub Bouaddi,Ligue 1,Lille,MF,MID,1151,0,MID-0
1322,Guido Rodríguez,Premier League,West Ham,MF,MID,1149,0,MID-0
1324,Frenkie de Jong,La Liga,Barcelona,MF,MID,1143,2,MID-2
1330,Anthony Losilla,Bundesliga,Bochum,MF,MID,1137,0,MID-0
1333,Peque,La Liga,Sevilla,"MF,FW",MID,1134,1,MID-1
1335,Tanguy Ndombele,Ligue 1,Nice,MF,MID,1131,2,MID-2
1339,Oliver Skipp,Premier League,Leicester City,MF,MID,1129,0,MID-0
1348,Djaoui Cissé,Ligue 1,Rennes,MF,MID,1121,2,MID-2
1354,Faustino Anjorin,Serie A,Empoli,MF,MID,1114,1,MID-1
1358,Patrick Ciurria,Serie A,Monza,"MF,DF",MID,1111,1,MID-1
1364,Edimilson Fernandes,Ligue 1,Brest,"MF,DF",MID,1105,0,MID-0
1367,Eduardo Camavinga,La Liga,Real Madrid,"MF,DF",MID,1102,2,MID-2
1372,Badredine Bouanani,Ligue 1,Nice,"MF,FW",MID,1099,3,MID-3
1381,Carles Aleñá,La Liga,Alavés,"MF,FW",MID,1542,1,MID-1
1382,Maxence Caqueret,Serie A,Como,MF,MID,1660,2,MID-2
1383,Joe Willock,Premier League,Newcastle Utd,"MF,FW",MID,1086,1,MID-1
1384,Gavi,La Liga,Barcelona,"MF,FW",MID,1085,2,MID-2
1393,Tom Krauß,Bundesliga,Bochum,MF,MID,1077,2,MID-2
1405,Sofiane Diop,Ligue 1,Nice,"MF,FW",MID,1064,3,MID-3
1409,Christian Eriksen,Premier League,Manchester Utd,MF,MID,1061,2,MID-2
1410,Rassoul Ndiaye,Ligue 1,Le Havre,MF,MID,1061,0,MID-0
1413,Hamza Rafia,Serie A,Lecce,MF,MID,1058,0,MID-0
1417,Jeremie Boga,Ligue 1,Nice,"MF,FW",MID,1054,3,MID-3
1425,Yann Karamoh,Serie A,Torino,"MF,FW",MID,1046,1,MID-1
1426,Han-Noah Massengo,Ligue 1,Auxerre,MF,MID,1046,0,MID-0
1427,Edu Expósito,La Liga,Espanyol,MF,MID,1045,3,MID-3
1428,Angelo Fulgini,Ligue 1,Lens,"MF,FW",MID,1045,3,MID-3
1429,Louis Mouton,Ligue 1,Saint-Étienne,MF,MID,1045,2,MID-2
1432,Aimen Moueffek,Ligue 1,Saint-Étienne,MF,MID,1039,1,MID-1
1433,James Ward-Prowse,Premier League,West Ham,MF,MID,1439,0,MID-0
1436,Ruben Loftus-Cheek,Serie A,Milan,MF,MID,1037,2,MID-2
1441,Alex Sola,La Liga,Getafe,"MF,FW",MID,1029,1,MID-1
1443,Khalil Fayad,Ligue 1,Montpellier,"MF,FW",MID,1028,2,MID-2
1445,Soungoutou Magassa,Ligue 1,Monaco,MF,MID,1025,0,MID-0
1446,Amir Richardson,Serie A,Fiorentina,MF,MID,1024,0,MID-0
1447,Giovanni Fabbian,Serie A,Bologna,MF,MID,1023,1,MID-1
