player,nation,pos_raw,squad,league_code,league,season,born,age,matches,starts,minutes,goals,assists,np_goals,pens_scored,pens_attempted,yellow_cards,red_cards,xg,npxg,xag,prog_carries,prog_passes,prog_passes_received,shots,shots_on_target,passes_completed,passes_attempted,pass_total_dist,pass_prog_dist,xa,key_passes,passes_final_third,passes_penalty_area,crosses_penalty_area,through_balls,switches,crosses,throw_ins,corner_kicks,passes_blocked_by_opp,sca,sca_pass_live,sca_pass_dead,sca_take_on,sca_shot,sca_fouled,sca_defensive,gca,tackles,tackles_won,tackles_def_third,tackles_mid_third,tackles_att_third,challenges_attempted,challenges_lost,blocks,blocks_shots,blocks_passes,interceptions,tackles_plus_interceptions,clearances,errors_leading_to_shot,touches,touches_def_pen,touches_def_third,touches_mid_third,touches_att_third,touches_att_pen,takeons_attempted,takeons_won,takeons_tackled,carries,carry_total_dist,carry_prog_dist,carries_final_third,carries_penalty_area,miscontrols,dispossessed,passes_received,fouls_committed,fouls_drawn,offsides,second_yellows,pens_won,pens_conceded,own_goals,recoveries,aerials_won,aerials_lost,gk_goals_against,gk_shots_on_target_against,gk_saves,gk_clean_sheets,gk_pens_against,gk_pens_saved,gk_psxg,gk_crosses_faced,gk_crosses_stopped,gk_def_actions_outside_pen,n_teams,squads,leagues,pos_group,pos_secondary
Yoel Lago,ESP,DF,Celta Vigo,es,La Liga,2024-2025,2004.0,20.0,8,7,583,0,1,0,0,0,2,0,0.0,0.0,0.1,1,31,0,0,0,394,426,7470,2948,0.1,1,25,0,0,2,1,0,2,0,1,2,2,0,0,0,0,0,1,12,8,8,3,1,9,2,5,4,1,4,16,30,0,487,64,274,205,10,2,5,3,1,289,1403,776,3,0,5,1,360,16,9,0,0,0,1,0,22,3,6,,,,,,,,,,,1,Celta Vigo,La Liga,DEF,
Mahamadou Diawara,FRA,MF,Le Havre,fr,Ligue 1,2024-2025,2005.0,19.0,17,6,598,0,1,0,0,0,0,0,0.4,0.4,0.4,10,17,6,7,1,199,240,3553,631,0.3,7,15,1,0,0,2,5,1,1,11,14,13,0,0,1,0,0,1,21,12,10,9,2,16,7,15,6,9,13,34,11,1,330,19,85,167,86,12,13,6,5,182,1098,530,6,0,8,8,186,16,7,0,0,0,0,0,43,2,7,,,,,,,,,,,2,Le Havre / Lyon,Ligue 1,MID,
Ross Barkley,ENG,MF,Aston Villa,eng,Premier League,2024-2025,1993.0,30.0,20,3,581,3,1,3,0,0,3,0,1.8,1.8,0.6,15,36,10,16,5,337,395,5232,1260,0.4,9,32,6,0,0,3,1,1,0,9,18,15,1,2,0,0,0,3,14,3,4,10,0,14,5,9,3,6,10,24,5,0,464,17,75,275,121,19,16,12,4,277,1560,733,15,2,7,8,328,8,3,0,0,0,0,0,43,6,4,,,,,,,,,,,1,Aston Villa,Premier League,MID,
Danilo,BRA,DF,Juventus,it,Serie A,2024-2025,1991.0,33.0,12,6,581,0,1,0,0,0,2,0,0.1,0.1,0.4,16,45,7,1,0,519,573,9844,3059,0.6,3,51,2,0,0,5,3,29,0,3,10,10,0,0,0,0,0,1,10,4,7,2,1,10,5,4,3,1,9,19,21,1,625,43,209,350,70,4,0,0,0,381,2018,1136,9,2,4,2,476,11,1,0,0,0,1,0,24,16,7,,,,,,,,,,,1,Juventus,Serie A,DEF,
Nikola Maksimović,SRB,DF,Montpellier,fr,Ligue 1,2024-2025,1991.0,32.0,7,7,581,0,0,0,0,0,2,0,0.0,0.0,0.0,1,11,0,1,0,288,310,5904,1883,0.1,2,12,2,0,0,2,0,1,0,2,8,6,2,0,0,0,0,0,9,5,6,3,0,7,1,5,4,1,6,15,30,1,378,57,244,125,10,4,2,2,0,214,916,474,0,0,6,1,252,3,5,0,0,0,0,0,14,8,13,,,,,,,,,,,1,Montpellier,Ligue 1,DEF,
Héctor Bellerín,ESP,DF,Betis,es,La Liga,2024-2025,1995.0,29.0,9,6,580,0,2,0,0,0,1,0,0.2,0.2,2.0,3,24,22,1,1,270,328,4167,1594,2.1,8,16,4,2,2,0,10,45,0,6,12,11,0,1,0,0,0,2,13,7,7,4,2,17,7,5,3,2,6,19,21,0,384,25,122,190,73,11,8,6,2,212,729,344,4,0,6,1,242,6,0,0,0,0,0,0,13,6,7,,,,,,,,,,,1,Betis,La Liga,DEF,
Ryan Sessegnon,ENG,"FW,DF",Fulham,eng,Premier League,2024-2025,2000.0,24.0,16,7,580,4,2,4,0,0,1,0,1.6,1.6,1.1,18,22,59,14,8,189,241,2728,859,1.1,12,18,7,2,0,0,16,13,1,9,24,20,0,1,2,1,0,4,27,13,11,11,5,20,11,13,1,12,3,30,18,0,363,15,88,131,149,45,21,8,10,180,1054,549,14,10,19,8,210,20,4,1,0,0,0,0,30,8,11,,,,,,,,,,,1,Fulham,Premier League,FWD,DEF
Abdul Fatawu Issahaku,GHA,FW,Leicester City,eng,Premier League,2024-2025,2004.0,20.0,11,6,579,0,2,0,0,0,0,0,0.4,0.4,1.6,42,17,60,13,5,123,197,2150,601,1.4,6,7,7,2,2,2,30,9,1,18,17,10,0,2,1,4,0,3,21,15,13,2,6,19,8,7,0,7,4,25,12,0,326,19,73,114,157,26,69,29,28,217,1869,1055,24,15,18,12,216,11,20,2,0,0,0,0,38,14,13,,,,,,,,,,,1,Leicester City,Premier League,FWD,
Pierre Cornud,FRA,DF,Saint-Étienne,fr,Ligue 1,2024-2025,1996.0,27.0,11,7,576,0,0,0,0,0,2,0,0.0,0.0,0.3,11,19,17,0,0,271,331,4488,1581,0.3,3,14,5,2,1,4,14,43,1,7,5,5,0,0,0,0,0,0,12,10,6,4,2,17,9,9,4,5,9,21,28,1,397,41,171,154,78,0,7,2,5,190,838,459,8,0,4,2,212,10,3,1,0,0,1,0,33,3,4,,,,,,,,,,,1,Saint-Étienne,Ligue 1,DEF,
Florian Ayé,FRA,FW,Auxerre,fr,Ligue 1,2024-2025,1997.0,27.0,26,4,575,2,0,2,0,0,0,0,1.9,1.9,0.1,5,7,30,12,3,95,129,1234,154,0.1,3,4,2,0,0,1,2,0,0,5,5,4,0,0,1,0,0,2,2,2,0,0,2,2,2,7,0,7,7,9,6,0,187,5,18,93,76,20,2,2,0,89,479,147,6,3,19,6,127,10,6,3,0,0,0,0,14,13,37,,,,,,,,,,,1,Auxerre,Ligue 1,FWD,
Tim Iroegbunam,ENG,MF,Everton,eng,Premier League,2024-2025,2003.0,21.0,18,5,574,0,1,0,0,0,4,0,0.2,0.2,0.2,8,15,9,5,0,115,158,1921,621,0.1,3,10,1,0,0,0,1,0,0,5,10,6,0,1,0,1,2,1,29,14,14,10,5,23,9,18,4,14,16,45,12,1,269,24,89,127,60,12,20,8,8,127,744,379,10,2,11,18,113,15,12,0,0,0,0,0,51,11,4,,,,,,,,,,,1,Everton,Premier League,MID,
Elye Wahi,FRA,FW,Marseille,fr,Ligue 1,2024-2025,2003.0,21.0,21,8,770,3,1,2,1,1,2,0,7.3,6.5,0.5,13,12,60,25,11,115,153,1495,257,0.5,7,9,3,1,0,1,7,0,0,8,20,14,0,3,3,0,0,4,0,0,0,0,0,5,5,2,0,2,1,1,1,0,227,1,13,108,108,44,18,8,9,146,688,310,3,9,22,16,178,19,11,14,0,0,0,0,16,6,21,,,,,,,,,,,2,Marseille / Eint Frankfurt,Ligue 1 / Bundesliga,FWD,
Francisco Perez,ESP,"FW,MF",Valencia,es,La Liga,2024-2025,2002.0,21.0,26,4,570,0,0,0,0,0,1,0,0.3,0.3,2.6,24,13,71,6,1,169,230,2529,533,1.5,7,7,6,2,1,2,27,7,1,16,16,16,0,0,0,0,0,1,17,12,7,8,2,16,6,8,1,7,3,20,6,0,327,5,50,126,154,16,22,8,14,198,1440,658,11,4,17,14,230,6,12,0,0,0,0,0,27,5,7,,,,,,,,,,,1,Valencia,La Liga,FWD,MID
Matteo Prati,ITA,MF,Cagliari,it,Serie A,2024-2025,2003.0,20.0,12,8,570,0,0,0,0,0,1,0,0.1,0.1,0.7,2,23,7,4,0,180,250,3556,1034,0.4,6,20,4,1,1,2,5,1,2,5,11,9,1,0,0,1,0,1,10,4,2,7,1,11,8,5,2,3,7,17,10,1,313,12,89,177,48,3,11,3,6,155,569,244,3,0,4,2,177,8,6,0,0,0,0,0,24,1,6,,,,,,,,,,,1,Cagliari,Serie A,MID,
José Gragera,ESP,MF,Espanyol,es,La Liga,2024-2025,2000.0,23.0,10,7,569,0,0,0,0,0,0,0,0.0,0.0,0.0,1,14,3,2,0,190,217,3436,848,0.1,1,14,0,0,0,1,0,0,0,2,7,4,0,0,0,1,2,0,25,16,11,14,0,17,8,9,1,8,5,30,13,0,284,13,74,190,21,4,4,1,2,119,457,216,0,0,3,1,164,18,8,0,0,0,0,0,18,11,5,,,,,,,,,,,1,Espanyol,La Liga,MID,
Jordan Teze,NED,DF,Monaco,fr,Ligue 1,2024-2025,1999.0,24.0,16,8,569,1,0,1,0,0,2,1,1.2,1.2,1.5,9,31,41,5,2,287,363,4858,1860,2.0,13,28,9,3,1,1,12,63,3,9,19,19,0,0,0,0,0,0,18,9,8,9,1,16,9,12,1,11,6,24,15,0,434,15,100,215,124,15,10,5,4,171,797,452,11,2,8,3,237,10,3,1,0,0,0,0,29,7,8,,,,,,,,,,,1,Monaco,Ligue 1,DEF,
Carl Johansson,SWE,DF,Holstein Kiel,de,Bundesliga,2024-2025,1994.0,30.0,10,7,568,0,0,0,0,0,0,1,0.0,0.0,0.4,0,12,0,1,1,268,305,4810,1547,0.3,6,4,2,0,0,0,0,1,0,0,8,8,0,0,0,0,0,0,4,2,4,0,0,7,4,12,8,4,10,14,54,1,396,92,265,120,15,11,0,0,0,155,493,189,0,0,2,0,218,5,4,0,0,0,1,0,18,29,21,,,,,,,,,,,1,Holstein Kiel,Bundesliga,DEF,
Daler Kuzyaev,RUS,MF,Le Havre,fr,Ligue 1,2024-2025,1993.0,31.0,12,6,567,1,0,1,0,0,1,0,0.2,0.2,0.6,4,32,9,4,3,211,260,3222,949,0.7,2,12,3,0,1,1,6,0,2,2,4,2,1,1,0,0,0,0,13,8,7,4,2,9,7,7,4,3,9,22,8,0,317,16,102,156,60,4,3,2,1,140,628,317,3,0,5,2,199,8,3,0,0,0,0,0,27,7,4,,,,,,,,,,,1,Le Havre,Ligue 1,MID,
Lucas Tousart,FRA,MF,Union Berlin,de,Bundesliga,2024-2025,1997.0,27.0,15,6,561,0,1,0,0,0,2,0,0.4,0.4,0.5,4,18,13,9,5,108,162,1573,561,0.6,3,7,4,0,0,1,2,0,0,3,12,8,0,0,2,1,1,2,17,9,6,9,2,12,7,11,4,7,7,24,27,0,264,31,84,128,57,20,11,5,6,94,453,196,0,1,8,5,101,11,6,0,0,0,0,0,32,20,15,,,,,,,,,,,1,Union Berlin,Bundesliga,MID,
Luka Jović,SRB,"FW,MF",Milan,it,Serie A,2024-2025,1997.0,26.0,15,6,557,2,0,2,0,0,1,0,2.4,2.4,1.4,8,26,24,11,4,115,141,1787,418,1.0,12,11,8,1,3,1,2,1,0,1,16,14,0,2,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,1,3,0,171,4,13,106,56,18,7,4,2,99,540,193,3,1,9,6,144,4,7,0,0,0,0,0,9,9,9,,,,,,,,,,,1,Milan,Serie A,FWD,MID
Aster Vranckx,BEL,MF,Wolfsburg,de,Bundesliga,2024-2025,2002.0,21.0,14,6,556,0,0,0,0,0,1,0,0.0,0.0,0.0,5,20,6,0,0,166,202,2747,773,0.4,1,16,2,0,1,2,3,0,0,10,6,5,0,0,0,1,0,1,11,6,3,8,0,9,6,14,3,11,10,21,13,0,276,30,94,149,37,4,6,5,1,123,487,206,2,0,13,5,144,12,11,0,0,0,0,0,22,7,14,,,,,,,,,,,1,Wolfsburg,Bundesliga,MID,
Caleb Ekuban,GHA,FW,Genoa,it,Serie A,2024-2025,1994.0,30.0,18,3,555,1,3,1,0,0,1,0,2.8,2.8,0.8,7,8,42,18,6,72,107,1030,181,0.2,8,6,1,0,1,0,3,0,0,4,14,11,0,0,2,1,0,3,3,3,1,1,1,1,0,4,1,3,1,4,6,0,174,6,18,70,89,26,10,3,7,97,487,217,4,4,17,12,125,15,9,5,0,0,0,0,20,12,19,,,,,,,,,,,1,Genoa,Serie A,FWD,
Marcão,BRA,DF,Sevilla,es,La Liga,2024-2025,1996.0,28.0,12,6,552,0,0,0,0,0,6,1,0.0,0.0,0.0,0,19,1,0,0,284,315,5073,2049,0.1,0,14,0,0,0,0,0,0,0,4,2,2,0,0,0,0,0,0,10,7,6,4,0,5,2,9,6,3,7,17,29,1,382,58,234,143,6,3,5,2,1,216,987,415,0,0,4,3,247,9,10,0,1,0,1,0,27,14,5,,,,,,,,,,,1,Sevilla,La Liga,DEF,
Martin Frese,DEN,DF,Hellas Verona,it,Serie A,2024-2025,1998.0,26.0,11,5,549,0,0,0,0,0,0,0,0.1,0.1,0.2,7,19,12,2,0,182,256,3018,1155,0.2,5,14,4,0,0,0,10,32,0,3,10,5,3,0,1,1,0,1,18,11,7,10,1,13,6,5,1,4,8,26,16,1,320,19,104,158,59,4,2,0,0,153,674,390,6,0,4,0,174,9,9,0,0,0,0,0,14,10,10,,,,,,,,,,,1,Hellas Verona,Serie A,DEF,
John Stones,ENG,"DF,MF",Manchester City,eng,Premier League,2024-2025,1994.0,30.0,11,6,548,2,0,2,0,0,1,0,0.4,0.4,0.1,10,21,2,2,2,367,403,6382,1601,0.2,2,42,0,0,0,3,0,0,0,2,8,8,0,0,0,0,0,2,6,2,3,2,1,5,0,5,3,2,4,10,19,1,442,40,142,234,68,4,2,2,0,292,2146,1183,14,0,2,0,333,2,2,0,0,0,0,0,22,8,6,,,,,,,,,,,1,Manchester City,Premier League,DEF,MID
Yan Diomandé,CIV,"MF,FW",Leganés,es,La Liga,2024-2025,2006.0,17.0,10,6,545,2,1,2,0,0,1,0,1.4,1.4,0.9,37,16,64,11,3,166,200,2229,543,0.9,14,4,7,1,1,0,12,10,0,5,37,25,0,8,2,1,1,5,14,9,1,8,5,15,10,8,0,8,8,22,6,0,309,4,49,108,161,42,38,23,14,200,1582,966,16,20,26,16,204,8,16,2,0,0,0,0,41,3,12,,,,,,,,,,,1,Leganés,La Liga,MID,FWD
John Joe,IRL,MF,Reims,fr,Ligue 1,2024-2025,2003.0,20.0,17,5,593,0,0,0,0,0,1,0,0.30000000000000004,0.30000000000000004,0.0,7,14,15,10,1,181,243,2874,605,0.2,1,12,2,0,0,1,5,0,0,10,9,6,0,0,1,1,1,0,24,15,11,10,3,19,12,12,3,9,6,30,10,0,343,14,101,160,93,7,23,8,14,171,975,476,8,1,9,10,196,15,15,0,0,0,0,0,34,12,15,,,,,,,,,,,2,Reims / Getafe,Ligue 1 / La Liga,MID,
Mohamed Meité,FRA,FW,Rennes,fr,Ligue 1,2024-2025,2007.0,16.0,12,5,544,2,0,2,0,0,0,0,2.5,2.5,0.6,8,6,37,15,5,62,94,781,184,0.4,5,3,3,0,1,0,2,0,0,4,13,11,0,0,1,1,0,1,2,0,0,2,0,1,0,1,0,1,0,2,5,0,155,4,9,66,81,29,11,1,9,100,440,190,5,5,21,17,126,14,8,4,0,0,0,0,5,15,11,,,,,,,,,,,1,Rennes,Ligue 1,FWD,
Gleison Bremer,BRA,DF,Juventus,it,Serie A,2024-2025,1997.0,27.0,6,6,540,0,0,0,0,0,2,0,0.1,0.1,0.0,2,21,0,3,0,468,504,9245,3225,0.1,0,26,0,0,0,1,0,1,0,0,3,2,0,1,0,0,0,0,15,7,9,5,1,5,1,15,11,4,6,21,16,0,569,63,286,268,15,3,4,3,1,352,1760,985,1,0,4,2,445,9,5,0,0,0,0,0,23,11,7,,,,,,,,,,,1,Juventus,Serie A,DEF,
Dani Cárdenas,ESP,GK,Rayo Vallecano,es,La Liga,2024-2025,1997.0,27.0,6,6,540,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,94,179,3014,2377,0.0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,190,165,189,1,0,0,0,0,0,95,468,246,0,0,0,0,71,0,1,0,0,0,0,0,6,0,0,6.0,20.0,14.0,2.0,0.0,0.0,5.6,79.0,2.0,1.0,1,Rayo Vallecano,La Liga,GK,
Alessandro Circati,AUS,DF,Parma,it,Serie A,2024-2025,2003.0,20.0,6,6,540,0,0,0,0,0,1,0,0.3,0.3,0.0,1,10,0,2,0,197,229,3773,1058,0.0,1,6,0,0,0,0,0,0,0,1,3,2,0,0,1,0,0,0,7,5,6,1,0,2,1,5,4,1,3,10,42,1,301,69,176,119,7,3,0,0,0,123,505,262,0,0,4,2,158,4,5,0,0,0,0,0,11,17,4,,,,,,,,,,,1,Parma,Serie A,DEF,
André Ferreira,POR,GK,Valladolid,es,La Liga,2024-2025,1996.0,28.0,6,6,540,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,138,195,3984,2985,0.0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,216,185,215,1,0,0,0,0,0,83,441,280,0,0,0,0,78,0,0,0,0,0,0,0,6,0,1,20.0,39.0,19.0,0.0,3.0,0.0,15.3,92.0,4.0,3.0,1,Valladolid,La Liga,GK,
Jonathan Ikone,FRA,FW,Como,it,Serie A,2024-2025,1998.0,26.0,27,6,874,2,0,2,0,0,1,0,2.6,2.6,0.30000000000000004,35,30,94,25,10,222,270,3174,678,1.0,4,15,11,0,4,2,2,3,0,7,27,15,0,4,3,4,1,3,20,11,7,5,8,15,7,8,1,7,1,21,2,1,405,6,47,162,204,50,46,15,29,269,1850,1011,20,16,13,21,298,6,14,2,0,0,0,0,37,4,7,,,,,,,,,,,2,Como / Fiorentina,Serie A,FWD,
Filip Jørgensen,DEN,GK,Chelsea,eng,Premier League,2024-2025,2002.0,22.0,6,6,540,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,158,189,2843,1649,0.0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,202,174,201,1,0,0,0,0,0,145,676,423,0,0,0,0,139,1,1,0,0,0,1,0,5,0,0,9.0,28.0,19.0,1.0,1.0,0.0,9.3,53.0,2.0,2.0,1,Chelsea,Premier League,GK,
Antonín Kinský,CZE,GK,Tottenham,eng,Premier League,2024-2025,2003.0,21.0,6,6,540,0,0,0,0,0,0,0,0.0,0.0,0.1,1,1,0,0,0,167,217,3990,2480,0.0,1,2,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,3,1,3,0,0,1,0,0,0,0,0,3,9,1,237,205,234,3,0,0,0,0,0,144,760,491,0,0,0,0,126,0,0,0,0,0,0,0,6,2,0,11.0,32.0,23.0,1.0,0.0,0.0,10.5,112.0,10.0,9.0,1,Tottenham,Premier League,GK,
Luca Philipp,GER,GK,Hoffenheim,de,Bundesliga,2024-2025,2000.0,23.0,6,6,540,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,123,194,3580,2790,0.0,0,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,0,215,177,213,2,0,0,0,0,0,100,530,230,0,0,0,0,89,0,0,0,0,0,0,0,7,0,0,15.0,35.0,21.0,0.0,1.0,0.0,12.3,84.0,3.0,4.0,1,Hoffenheim,Bundesliga,GK,
Alexander Schwolow,GER,GK,Union Berlin,de,Bundesliga,2024-2025,1992.0,32.0,6,6,540,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,148,207,3850,2771,0.1,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,218,177,218,0,0,0,0,0,0,138,591,322,0,0,0,0,123,0,0,0,0,0,0,0,10,1,0,13.0,28.0,15.0,0.0,1.0,0.0,9.7,85.0,0.0,4.0,1,Union Berlin,Bundesliga,GK,
Juan Soriano,ESP,GK,Leganés,es,La Liga,2024-2025,1997.0,26.0,6,6,540,0,0,0,0,0,1,1,0.0,0.0,0.0,0,0,0,0,0,98,185,3513,2922,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,1,2,0,199,173,199,0,0,0,0,0,0,90,447,281,0,0,0,0,59,0,3,0,0,0,0,1,5,0,0,7.0,25.0,19.0,1.0,0.0,0.0,8.8,130.0,7.0,0.0,1,Leganés,La Liga,GK,
Andrew Omobamidele,IRL,DF,Strasbourg,fr,Ligue 1,2024-2025,2002.0,22.0,10,6,539,0,0,0,0,0,5,1,0.0,0.0,0.0,0,9,0,0,0,367,390,6665,2470,0.0,0,7,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,7,4,4,3,0,5,3,12,8,4,8,15,41,0,468,80,294,170,5,0,2,1,0,258,1171,606,1,0,4,1,324,13,7,0,1,0,1,0,25,9,3,,,,,,,,,,,1,Strasbourg,Ligue 1,DEF,
Filippo Terracciano,ITA,"DF,MF",Milan,it,Serie A,2024-2025,2003.0,21.0,13,6,539,0,0,0,0,0,3,0,0.2,0.2,0.1,5,14,9,3,1,226,257,3828,822,0.1,2,21,1,1,1,1,3,31,0,2,4,3,1,0,0,0,0,0,9,6,1,6,2,10,5,1,0,1,6,15,11,0,303,10,93,169,43,3,2,0,2,162,642,338,3,0,1,5,194,11,9,1,0,0,0,0,21,10,5,,,,,,,,,,,1,Milan,Serie A,DEF,MID
Jean-Kevin Duverne,HAI,DF,Nantes,fr,Ligue 1,2024-2025,1997.0,27.0,9,7,537,0,0,0,0,0,2,0,0.3,0.3,0.1,6,22,8,4,0,238,304,3826,1571,0.1,1,22,2,2,0,0,9,47,0,5,5,3,0,1,0,1,0,0,21,12,13,4,4,27,12,10,3,7,8,29,23,0,378,28,132,185,61,3,5,2,1,161,670,327,8,1,6,3,198,14,6,0,0,0,0,0,20,9,3,,,,,,,,,,,1,Nantes,Ligue 1,DEF,
Andreas Skov Olsen,DEN,"FW,MF",Wolfsburg,de,Bundesliga,2024-2025,1999.0,24.0,12,4,535,1,1,1,0,0,0,0,0.8,0.8,1.9,22,22,48,7,1,217,270,3677,768,1.3,18,12,10,2,0,4,29,8,9,6,32,24,4,1,2,1,0,1,8,6,5,3,0,4,0,4,0,4,2,10,12,0,329,9,64,112,154,27,14,4,9,188,1102,570,11,7,7,5,226,2,3,2,0,0,0,0,18,3,3,,,,,,,,,,,1,Wolfsburg,Bundesliga,FWD,MID
Jhon Solis,COL,MF,Girona,es,La Liga,2024-2025,2004.0,19.0,19,3,535,1,0,1,0,0,3,0,0.7,0.7,0.1,9,29,15,4,1,264,295,4005,885,0.3,2,29,1,1,1,0,3,0,0,1,6,5,0,0,1,0,0,0,13,7,3,9,1,14,8,13,1,12,4,17,6,1,364,11,67,231,69,6,12,5,6,229,1305,557,10,1,9,10,274,9,6,0,0,0,0,0,27,3,5,,,,,,,,,,,1,Girona,La Liga,MID,
Nicola Zalewski,POL,"DF,FW",Roma,it,Serie A,2024-2025,2002.0,22.0,23,8,968,1,1,1,0,0,4,0,0.5,0.5,2.5,60,35,101,10,3,399,510,6505,1244,2.4,21,21,25,13,2,4,52,40,0,19,40,35,0,1,1,3,0,1,15,10,6,4,5,13,7,12,3,9,6,21,13,3,618,15,103,244,279,31,36,11,17,399,3119,1585,34,14,18,11,446,9,24,1,0,0,0,0,44,7,11,,,,,,,,,,,2,Roma / Inter,Serie A,DEF,FWD
Bamba Dieng,SEN,FW,Angers,fr,Ligue 1,2024-2025,2000.0,24.0,18,5,532,3,0,2,1,1,1,0,3.1,2.3,0.0,6,7,35,13,6,80,103,931,140,0.2,1,2,3,1,2,0,5,0,1,2,6,4,0,1,0,1,0,1,4,1,1,2,1,2,2,2,0,2,0,4,3,0,157,3,14,58,86,24,14,2,11,96,419,194,5,3,11,10,135,9,13,4,0,1,0,0,5,9,24,,,,,,,,,,,1,Angers,Ligue 1,FWD,
Dani Gómez,ESP,FW,Valencia,es,La Liga,2024-2025,1998.0,26.0,14,5,532,2,0,2,0,0,0,0,2.7,2.7,0.0,3,6,24,14,6,62,83,741,120,0.1,1,3,2,0,0,0,0,2,0,6,6,4,0,0,1,0,1,0,3,2,0,0,3,0,0,1,0,1,2,5,4,0,137,4,12,49,78,22,10,3,7,71,319,103,4,2,11,8,90,7,8,10,0,0,0,0,14,7,24,,,,,,,,,,,1,Valencia,La Liga,FWD,
Hong Hyunseok,KOR,MF,Mainz 05,de,Bundesliga,2024-2025,1999.0,25.0,23,4,530,0,1,0,0,0,0,0,0.5,0.5,1.5,10,23,31,5,2,180,231,2268,626,1.2,9,11,7,1,0,0,5,1,1,8,22,19,0,1,2,0,0,3,8,3,3,3,2,4,3,7,1,6,7,15,9,0,292,6,35,149,114,16,10,4,4,142,727,419,9,2,11,12,186,3,8,1,0,0,0,0,25,3,9,,,,,,,,,,,1,Mainz 05,Bundesliga,MID,
Douglas Luiz,BRA,MF,Juventus,it,Serie A,2024-2025,1998.0,26.0,19,3,529,0,0,0,0,0,2,0,0.6,0.6,1.0,16,35,12,8,2,379,438,6855,1625,1.3,15,19,9,1,1,4,26,4,18,1,28,18,7,0,3,0,0,1,13,8,7,5,1,9,3,5,2,3,4,17,5,0,487,14,95,261,135,8,14,11,3,276,1686,916,10,0,8,7,347,14,7,0,0,0,1,0,31,5,4,,,,,,,,,,,1,Juventus,Serie A,MID,
Michael Kayode,ITA,DF,Brentford,eng,Premier League,2024-2025,2004.0,20.0,17,7,655,0,1,0,0,0,2,0,0.30000000000000004,0.30000000000000004,1.4,15,20,30,3,0,227,309,3982,1176,0.7,9,16,4,2,0,0,16,73,0,7,23,11,7,3,1,1,0,3,18,12,13,5,0,13,4,6,1,5,9,27,26,0,401,28,131,155,121,15,24,12,8,186,1162,596,8,4,14,6,186,9,5,0,0,0,0,0,40,11,4,,,,,,,,,,,2,Brentford / Fiorentina,Premier League / Serie A,DEF,
Ben Old,NZL,"FW,MF",Saint-Étienne,fr,Ligue 1,2024-2025,2002.0,21.0,13,4,528,0,0,0,0,0,0,0,1.0,1.0,0.8,16,14,48,11,2,108,146,1641,467,0.5,9,6,4,1,2,0,19,2,5,7,16,11,0,2,1,1,1,1,7,5,3,3,1,11,8,8,1,7,2,9,2,0,218,4,40,72,112,23,22,9,12,134,906,400,6,8,19,6,163,4,10,0,0,0,0,0,24,1,5,,,,,,,,,,,1,Saint-Étienne,Ligue 1,FWD,MID
Nico O’Reilly,ENG,DF,Manchester City,eng,Premier League,2024-2025,2005.0,19.0,9,6,528,2,0,2,0,0,0,0,1.3,1.3,0.4,16,17,26,8,3,305,353,4042,780,0.7,4,28,1,1,1,0,8,36,0,3,12,9,1,1,0,1,0,2,9,4,3,3,3,8,4,5,1,4,4,13,12,0,419,14,71,223,130,18,15,9,6,249,1171,575,15,0,14,15,298,6,4,1,0,0,0,0,31,6,9,,,,,,,,,,,1,Manchester City,Premier League,DEF,
Marko Arnautović,AUT,FW,Inter,it,Serie A,2024-2025,1989.0,35.0,17,5,527,4,2,4,0,0,1,0,3.3,3.3,1.2,4,16,61,13,6,113,158,1462,257,0.9,7,6,8,0,2,0,5,0,0,3,15,15,0,0,0,0,0,2,7,5,1,3,3,5,2,3,0,3,1,8,1,0,198,1,6,64,128,39,3,2,1,99,364,119,3,2,13,3,155,3,6,8,0,0,0,0,10,12,7,,,,,,,,,,,1,Inter,Serie A,FWD,
